trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
589,True,"{'a': 0, 'e': 0}",20,13,11.582870094454172,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,True,"{'a': 0, 'e': 0}",35,27,16.20116106100602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0, 'e': 0}",25,20,9.915007225716838,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0, 'e': 0}",35,16,35.75094276871692,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",25,15,18.213321876278133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,True,"{'a': 0, 'e': 0}",20,10,20.705750171198357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,True,"{'a': 0, 'e': 0}",20,8,21.532671121059266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,True,"{'a': 0, 'e': 0}",25,11,26.967165858667556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,True,"{'a': 0, 'e': 0}",20,10,19.424113155909616,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,True,"{'a': 0, 'e': 0}",25,19,11.357442914280808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0, 'e': 0}",25,13,20.498760301695093,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0, 'e': 0}",25,7,29.56557732075545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,True,"{'a': 0, 'e': 0}",25,16,17.721411310418244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,True,"{'a': 0, 'e': 0}",35,25,18.322087454903247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0, 'e': 0}",25,12,25.102952784858577,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,True,"{'a': 0, 'e': 0}",30,16,24.861935596940718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0, 'e': 0}",35,11,36.97882602749022,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,True,"{'a': 0, 'e': 0}",20,6,27.769990733769646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,True,"{'a': 0, 'e': 0}",25,17,15.480160938820951,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,True,"{'a': 0, 'e': 0}",30,11,28.746476601796136,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,True,"{'a': 0, 'e': 0}",20,16,8.464267123143422,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,True,"{'a': 0, 'e': 0}",20,6,23.96678152703002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,True,"{'a': 0, 'e': 0}",25,7,32.40372016313775,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,True,"{'a': 0, 'e': 0}",20,16,10.469526105754097,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,True,"{'a': 0, 'e': 0}",20,10,20.120005434075452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,True,"{'a': 0, 'e': 0}",25,17,17.497104148303727,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,True,"{'a': 0, 'e': 0}",25,13,23.95641233836735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,True,"{'a': 0, 'e': 0}",20,13,11.434349266696536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,True,"{'a': 0, 'e': 0}",20,8,20.92319846141458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,True,"{'a': 0, 'e': 0}",30,21,15.578830998284413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,True,"{'a': 0, 'e': 0}",20,4,24.36527851594216,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0, 'e': 0}",20,12,16.852288736555327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0, 'e': 0}",20,10,20.656646042771236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,True,"{'a': 0, 'e': 0}",20,13,12.255363671182891,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,True,"{'a': 0, 'e': 0}",20,8,19.69349205308292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,True,"{'a': 0, 'e': 0}",25,18,12.48525637636778,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",25,5,35.97455127535588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,True,"{'a': 0, 'e': 0}",20,10,19.31686497567426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,True,"{'a': 0, 'e': 0}",20,6,24.49931044393269,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,True,"{'a': 0, 'e': 0}",25,13,21.779842361841318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,True,"{'a': 0, 'e': 0}",25,20,9.116052580597344,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,True,"{'a': 0, 'e': 0}",20,11,14.543953438316565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,True,"{'a': 0, 'e': 0}",20,7,23.892436085925944,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0, 'e': 0}",25,13,24.600972322033762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,True,"{'a': 0, 'e': 0}",25,14,23.514119398866974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,True,"{'a': 0, 'e': 0}",30,23,14.12790563877347,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,True,"{'a': 0, 'e': 0}",25,11,25.790233534039935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,True,"{'a': 0, 'e': 0}",30,18,22.07582756938804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,True,"{'a': 0, 'e': 0}",25,17,14.05864549262897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,True,"{'a': 0, 'e': 0}",20,10,16.906839866641498,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,True,"{'a': 0, 'e': 0}",20,12,15.364229533153818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,True,"{'a': 0, 'e': 0}",20,11,18.35842434940877,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,True,"{'a': 0, 'e': 0}",30,10,32.30362124237393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,True,"{'a': 0, 'e': 0}",25,11,27.296797732331804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,True,"{'a': 0, 'e': 0}",20,3,26.528856509760075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,True,"{'a': 0, 'e': 0}",20,11,16.469677281709576,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,True,"{'a': 0, 'e': 0}",25,10,32.251269648046225,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,True,"{'a': 0, 'e': 0}",25,12,25.273568976472987,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,True,"{'a': 0, 'e': 0}",30,14,30.943570871594744,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,True,"{'a': 0, 'e': 0}",20,14,10.739560251370422,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0, 'e': 0}",20,14,10.436867336033988,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,True,"{'a': 0, 'e': 0}",20,15,8.481992749731077,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,True,"{'a': 0, 'e': 0}",25,9,29.488965497450366,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,True,"{'a': 0, 'e': 0}",25,14,20.85029887799744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,True,"{'a': 0, 'e': 0}",20,2,27.312451648800828,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,True,"{'a': 0, 'e': 0}",25,14,21.46530098481262,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,True,"{'a': 0, 'e': 0}",20,12,14.038475137395599,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,True,"{'a': 0, 'e': 0}",20,10,19.895052855017763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,True,"{'a': 0, 'e': 0}",30,15,28.321413212879776,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,True,"{'a': 0, 'e': 0}",30,8,36.72993428138678,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,True,"{'a': 0, 'e': 0}",20,6,25.602054822897472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,True,"{'a': 0, 'e': 0}",20,12,13.63331453129962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,True,"{'a': 0, 'e': 0}",25,18,13.417796658694227,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,True,"{'a': 0, 'e': 0}",25,14,22.272353718866093,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,True,"{'a': 0, 'e': 0}",25,17,14.434560876500312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,True,"{'a': 0, 'e': 0}",25,15,20.106080865352542,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,True,"{'a': 0, 'e': 0}",20,7,25.52168857874812,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,True,"{'a': 0, 'e': 0}",25,19,12.205341314783125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,True,"{'a': 0, 'e': 0}",20,12,15.666078596073136,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,True,"{'a': 0, 'e': 0}",25,14,21.916764691462898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,True,"{'a': 0, 'e': 0}",35,17,31.906796026853012,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,True,"{'a': 0, 'e': 0}",25,18,13.778154738364194,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,True,"{'a': 0, 'e': 0}",30,16,25.773424192764963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,True,"{'a': 0, 'e': 0}",20,16,8.759125565619687,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,True,"{'a': 0, 'e': 0}",20,8,21.409976642508514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,True,"{'a': 0, 'e': 0}",25,20,7.9611771429268545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,True,"{'a': 0, 'e': 0}",25,16,18.809819218956203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,True,"{'a': 0, 'e': 0}",20,11,17.18426105140683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,True,"{'a': 0, 'e': 0}",20,13,14.45837384691664,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,True,"{'a': 0, 'e': 0}",20,12,15.109618245015579,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,True,"{'a': 0, 'e': 0}",20,8,21.88255201666209,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,True,"{'a': 0, 'e': 0}",25,14,21.00599157322907,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,True,"{'a': 0, 'e': 0}",30,15,32.0153286385897,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,True,"{'a': 0, 'e': 0}",30,16,25.957169359784388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,True,"{'a': 0, 'e': 0}",20,16,7.232162614286377,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,True,"{'a': 0, 'e': 0}",35,18,29.054495468848604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,True,"{'a': 0, 'e': 0}",25,14,21.42510479391088,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,True,"{'a': 0, 'e': 0}",20,12,13.928650719691175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,True,"{'a': 0, 'e': 0}",25,16,18.68409495426876,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,True,"{'a': 0, 'e': 0}",20,13,13.71051217422728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,True,"{'a': 0, 'e': 0}",20,8,19.817143738327392,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,True,"{'a': 0, 'e': 0}",20,8,21.483040259443158,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,True,"{'a': 0, 'e': 0}",20,15,9.073982496382271,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,True,"{'a': 0, 'e': 0}",35,17,35.5680594018617,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,True,"{'a': 0, 'e': 0}",30,23,14.232697847893986,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,True,"{'a': 0, 'e': 0}",25,17,18.023346676592244,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,True,"{'a': 0, 'e': 0}",25,17,16.04873498043929,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,True,"{'a': 0, 'e': 0}",20,10,18.269724602981295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,True,"{'a': 0, 'e': 0}",20,10,17.18434661742942,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,True,"{'a': 0, 'e': 0}",25,14,18.29476192847291,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,True,"{'a': 0, 'e': 0}",25,18,14.6247376889043,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,True,"{'a': 0, 'e': 0}",25,16,16.742796367057494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,True,"{'a': 0, 'e': 0}",30,16,30.33298455233804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,True,"{'a': 0, 'e': 0}",25,3,37.96850739255237,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,True,"{'a': 0, 'e': 0}",20,8,20.47059242566108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,True,"{'a': 0, 'e': 0}",20,12,13.978014040224453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,True,"{'a': 0, 'e': 0}",25,15,16.966158263604573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,True,"{'a': 0, 'e': 0}",20,1,23.569787751103366,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,True,"{'a': 0, 'e': 0}",25,15,20.703408196516136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,True,"{'a': 0, 'e': 0}",30,19,21.555854671653343,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,True,"{'a': 0, 'e': 0}",20,10,18.673185397460845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,True,"{'a': 0, 'e': 0}",20,12,18.717333787097665,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,True,"{'a': 0, 'e': 0}",30,11,39.74262088848287,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,True,"{'a': 0, 'e': 0}",30,23,13.282558034076944,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,True,"{'a': 0, 'e': 0}",25,16,18.40011533665512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,True,"{'a': 0, 'e': 0}",20,10,18.41214638287319,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,True,"{'a': 0, 'e': 0}",25,9,24.37284470061423,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,True,"{'a': 0, 'e': 0}",20,12,16.466935952532893,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,True,"{'a': 0, 'e': 0}",20,8,19.567783475071764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,True,"{'a': 0, 'e': 0}",25,5,35.91099263320316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,True,"{'a': 0, 'e': 0}",20,10,16.53971309022713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,True,"{'a': 0, 'e': 0}",20,10,18.24253634669475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,True,"{'a': 0, 'e': 0}",25,7,32.19346055817747,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,True,"{'a': 0, 'e': 0}",25,11,25.23738267152763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,True,"{'a': 0, 'e': 0}",25,18,15.022530308203507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,True,"{'a': 0, 'e': 0}",30,22,14.93782322910906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,True,"{'a': 0, 'e': 0}",25,19,12.84967537394424,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,True,"{'a': 0, 'e': 0}",20,8,22.14461264293702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,True,"{'a': 0, 'e': 0}",30,21,11.31448715882928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,True,"{'a': 0, 'e': 0}",25,17,15.330350503975371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,True,"{'a': 0, 'e': 0}",20,12,18.64906673322256,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,True,"{'a': 0, 'e': 0}",30,13,33.45442415694659,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,True,"{'a': 0, 'e': 0}",20,6,23.12509008103255,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,True,"{'a': 0, 'e': 0}",25,16,16.42556149812526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,True,"{'a': 0, 'e': 0}",20,0,29.252052418667475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
734,True,"{'a': 0, 'e': 0}",20,10,20.5291101129047,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,True,"{'a': 0, 'e': 0}",30,11,30.768754218490173,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,True,"{'a': 0, 'e': 0}",20,10,19.5383216396618,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,True,"{'a': 0, 'e': 0}",25,16,18.39868242944857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,True,"{'a': 0, 'e': 0}",30,19,21.22275737852891,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,True,"{'a': 0, 'e': 0}",20,7,20.132940430922922,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,True,"{'a': 0, 'e': 0}",25,15,19.655299038003342,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,True,"{'a': 0, 'e': 0}",25,18,14.83133438392936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,True,"{'a': 0, 'e': 0}",20,16,8.865901100545491,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,True,"{'a': 0, 'e': 0}",30,24,11.036004437404552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,True,"{'a': 0, 'e': 0}",20,12,16.465695710205672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,True,"{'a': 0, 'e': 0}",25,16,20.63306458711356,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,True,"{'a': 0, 'e': 0}",30,16,27.53160713559328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,True,"{'a': 0, 'e': 0}",25,11,20.943812943418052,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,True,"{'a': 0, 'e': 0}",20,14,13.487693525239564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,True,"{'a': 0, 'e': 0}",25,3,37.80175264670005,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,True,"{'a': 0, 'e': 0}",25,20,10.139985273569417,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,True,"{'a': 0, 'e': 0}",30,16,24.74162594890924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,True,"{'a': 0, 'e': 0}",20,14,11.959537344915944,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,True,"{'a': 0, 'e': 0}",20,16,6.3665370038975215,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,True,"{'a': 0, 'e': 0}",25,15,19.981939657196797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,True,"{'a': 0, 'e': 0}",30,16,29.401151721560446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,True,"{'a': 0, 'e': 0}",20,10,18.793515664442673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,True,"{'a': 0, 'e': 0}",25,14,20.5844776228694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,True,"{'a': 0, 'e': 0}",20,16,8.64603137637409,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,True,"{'a': 0, 'e': 0}",25,17,19.128237067411867,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,True,"{'a': 0, 'e': 0}",20,2,26.817381804163674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,True,"{'a': 0, 'e': 0}",25,14,20.52010897204746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,True,"{'a': 0, 'e': 0}",20,11,16.35718614423425,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,True,"{'a': 0, 'e': 0}",20,7,25.94229881454087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,True,"{'a': 0, 'e': 0}",25,11,24.72060686586609,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,True,"{'a': 0, 'e': 0}",25,18,10.617376833243947,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,True,"{'a': 0, 'e': 0}",20,6,23.97297063353002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,True,"{'a': 0, 'e': 0}",20,16,6.645568118940196,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,True,"{'a': 0, 'e': 0}",20,14,10.703882889073643,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,True,"{'a': 0, 'e': 0}",20,14,13.09244967299984,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,True,"{'a': 0, 'e': 0}",30,20,19.53303873198284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,True,"{'a': 0, 'e': 0}",25,2,37.60948623732602,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,True,"{'a': 0, 'e': 0}",25,13,22.580008336985834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,True,"{'a': 0, 'e': 0}",20,4,25.893141138688062,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,True,"{'a': 0, 'e': 0}",20,8,23.354670110711886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,True,"{'a': 0, 'e': 0}",25,17,16.863999633841637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,True,"{'a': 0, 'e': 0}",25,17,17.725962647202127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,True,"{'a': 0, 'e': 0}",20,13,13.569640798091424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,True,"{'a': 0, 'e': 0}",20,12,11.918997942485717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,True,"{'a': 0, 'e': 0}",25,14,23.71757442655958,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,True,"{'a': 0, 'e': 0}",20,8,20.775651780181988,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,True,"{'a': 0, 'e': 0}",25,12,23.053561029588845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,True,"{'a': 0, 'e': 0}",30,21,17.331212198174736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,True,"{'a': 0, 'e': 0}",20,10,20.987565930656796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,True,"{'a': 0, 'e': 0}",20,14,9.883591912278096,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,True,"{'a': 0, 'e': 0}",20,13,15.098751303399075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,True,"{'a': 0, 'e': 0}",20,3,32.78961952100702,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,True,"{'a': 0, 'e': 0}",20,15,8.645663280783857,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,True,"{'a': 0, 'e': 0}",25,16,19.69590148804341,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,True,"{'a': 0, 'e': 0}",25,16,16.761303006212465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,True,"{'a': 0, 'e': 0}",20,2,30.402705580803712,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,True,"{'a': 0, 'e': 0}",30,19,19.736002898993366,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,True,"{'a': 0, 'e': 0}",30,12,32.43983204886216,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,True,"{'a': 0, 'e': 0}",20,11,18.520971639634382,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,True,"{'a': 0, 'e': 0}",30,16,22.83592735633622,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,True,"{'a': 0, 'e': 0}",25,17,15.484149791746663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,True,"{'a': 0, 'e': 0}",30,22,14.449741868053701,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,True,"{'a': 0, 'e': 0}",25,1,41.18489089270147,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,True,"{'a': 0, 'e': 0}",25,17,16.52111562581294,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,True,"{'a': 0, 'e': 0}",25,13,23.82707676316989,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
